ticker,spread,setup_type,Setup,Reason,spot,exp_date,dte,long_strike,short_strike,width,spread_mid,bs_spread,edge,pop,tp_spread_px,sl_spread_px,entry_rule,exit_rule,setup_ok,status,exp_str,T,r,long_symbol,short_symbol,long_bid,long_ask,long_last,long_mid,long_mid_note,long_good_quote,long_vol,long_oi,long_iv,long_sigma_used,short_bid,short_ask,short_last,short_mid,short_mid_note,short_good_quote,short_vol,short_oi,short_iv,short_sigma_used,hist_vol,sigma_avg,bs_long,bs_short,long_d1,long_d2,long_delta,long_gamma,long_vega,long_theta,short_d1,short_d2,short_delta,short_gamma,short_vega,short_theta,spread_delta,spread_gamma,spread_vega,spread_theta,breakeven,max_profit,max_loss,take_profit_frac,debit_stop_loss_frac,credit_stop_loss_mult,time_stop_days,ema21_invalidation,Setup_setup_type,Setup_setup_ok,Setup_open,Setup_high,Setup_low,Setup_close,Setup_prev_close,Setup_ema8,Setup_ema21,Setup_ema8_slope,Setup_ema21_slope,Setup_flag_above_emas,Setup_flag_red_day,Setup_flag_touched_ema8,Setup_flag_held_ema21,Setup_flag_below_emas,Setup_flag_green_day,Setup_flag_pushed_to_ema8,Setup_flag_rejected_under_ema21
MSFT,credit,pullup,YES,,369.67999267578125,2026-06-18,77,405.0,400.0,5.0,1.4000000000000004,1.4388020229189777,-0.038802022918977386,0.716109496357339,0.7000000000000002,2.8000000000000007,SELL credit call spread near mid on pullup day (trend down).,TP: buy back at 50% max profit (spread≈0.70); SL: buy back if spread≥2.80 OR close>EMA21 (≈381.86); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,MSFT260618C00405000,MSFT260618C00400000,8.95,9.25,9.25,9.1,"mid=avg(bid,ask)",True,54,2938,0.31772532867431635,0.31772532867431635,10.4,10.6,10.6,10.5,"mid=avg(bid,ask)",True,648,8915,0.3187629159545897,0.3187629159545897,0.33176790989733806,0.31824412231445304,10.09291062822659,11.531712651145568,-0.4872683557098111,-0.6332004341596571,0.3130340848704528,0.00656713559811747,60.15580956885415,-50.05367870141763,-0.4003582165525504,-0.54676686156703,0.34444634738319724,0.0068031740599564725,62.52146244410414,-52.44670384140309,0.03141226251274443,0.00023603846183900285,2.3656528752499852,-2.393025139985461,401.4,1.4000000000000004,3.5999999999999996,0.5,0.5,2.0,21,381.8609894306678,pullup,1.0,367.2049865722656,371.29998779296875,364.1499938964844,369.67999267578125,369.3699951171875,370.35994321633694,381.8609894306678,-0.19427158301590453,-1.218099675488702,,,,,1.0,1.0,1.0,1.0
AMZN,debit,pullback,YES,,209.30999755859375,2026-06-18,77,215.0,220.0,5.0,2.299999999999999,2.427349034676709,0.1273490346767101,0.40346347644817326,3.6499999999999995,1.1499999999999995,BUY debit call spread near mid on pullback day (trend up).,TP: sell at 50% max profit (spread≈3.65); SL: sell if spread≤1.15 OR close<EMA21 (≈209.11); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,AMZN260618C00215000,AMZN260618C00220000,12.95,13.1,13.15,13.024999999999999,"mid=avg(bid,ask)",True,149,6413,0.40381455566406255,0.40381455566406255,10.7,10.75,10.7,10.725,"mid=avg(bid,ask)",True,949,12368,0.39234006103515623,0.39234006103515623,0.31608861019456524,0.3980773083496094,13.839003906873756,11.411654872197047,-0.0006920117305421738,-0.1861650983813179,0.49972392728418724,0.010276354785390728,38.35295799713674,-40.7914647956498,-0.13363537926393745,-0.3138382003764113,0.4468454532456582,0.010482879703386962,38.01203000066097,-39.042559244307895,0.05287847403852902,-0.00020652491799623418,0.3409279964757701,-1.748905551341906,217.3,2.700000000000001,2.299999999999999,0.5,0.5,2.0,21,209.10645467412127,pullback,1.0,206.5500030517578,212.21249389648438,204.89999389648438,209.30999755859375,210.57000732421875,207.70220567489005,209.10645467412127,0.45936910962961974,0.02035428844726539,1.0,1.0,1.0,1.0,,,,
JPM,debit,pullback,YES,,293.625,2026-06-18,77,315.0,320.0,5.0,1.4000000000000004,1.5563263596523598,0.15632635965235941,0.2853444257207489,3.2,0.7000000000000002,BUY debit call spread near mid on pullback day (trend up).,TP: sell at 50% max profit (spread≈3.20); SL: sell if spread≤0.70 OR close<EMA21 (≈291.91); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,JPM260618C00315000,JPM260618C00320000,6.9,7.5,7.17,7.2,"mid=avg(bid,ask)",True,5,2185,0.28470563934326165,0.28470563934326165,5.55,6.05,5.7,5.8,"mid=avg(bid,ask)",True,86,11207,0.2808299456787109,0.2808299456787109,0.25848878563726035,0.28276779251098627,8.259082415138323,6.702756055485963,-0.39938627887654793,-0.5301523272401103,0.34480430128405215,0.009593675177410672,49.678102578552014,-37.706537676249745,-0.5287841526120148,-0.6577700846900338,0.29847759616915515,0.009159200534623744,46.78265917835349,-34.78089677222576,0.046326705114897004,0.0004344746427869285,2.8954434001985234,-2.925640904023986,316.4,3.5999999999999996,1.4000000000000004,0.5,0.5,2.0,21,291.9087768596308,pullback,1.0,291.9100036621094,295.5899963378906,288.7200012207031,293.625,295.3800048828125,291.27601267141995,291.9087768596308,0.67113923673719,0.1716223140368811,1.0,1.0,1.0,1.0,,,,
BAC,debit,pullback,YES,,49.1150016784668,2026-06-18,77,47.0,52.5,5.5,2.9400000000000004,3.194920595003339,0.2549205950033384,0.4509955408369972,4.220000000000001,1.4700000000000002,BUY debit call spread near mid on pullback day (trend up).,TP: sell at 50% max profit (spread≈4.22); SL: sell if spread≤1.47 OR close<EMA21 (≈48.58); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,BAC260618C00047000,BAC260618C00052500,4.1,4.45,4.25,4.275,"mid=avg(bid,ask)",True,97,10224,0.3711000390625,0.3711000390625,1.31,1.36,1.34,1.335,"mid=avg(bid,ask)",True,205,36960,0.2910227148437499,0.2910227148437499,0.26478870478482697,0.331061376953125,4.686710727686563,1.4917901326832244,0.3991628431759475,0.22871561997479842,0.6551133901604658,0.044005574026222474,8.310456444923208,-8.54651921057654,-0.3607608315387808,-0.4944283292811424,0.35913912278449245,0.056938854189650924,8.432605790525146,-6.543117691488728,0.2959742673759733,-0.01293328016342845,-0.12214934560193846,-2.003401519087811,49.94,2.5599999999999996,2.9400000000000004,0.5,0.5,2.0,21,48.58136905569799,pullback,1.0,48.75,49.3849983215332,48.15999984741211,49.1150016784668,49.27000045776367,48.386438064765656,48.58136905569799,0.20816103248603923,0.05336326227688204,1.0,1.0,1.0,1.0,,,,
CVX,credit,pullup,YES,,199.0821990966797,2026-06-18,77,220.0,210.0,10.0,2.7,2.8902899742766337,-0.19028997427663352,0.6830663691654667,1.35,5.4,SELL credit call spread near mid on pullup day (trend down).,TP: buy back at 50% max profit (spread≈1.35); SL: buy back if spread≥5.40 OR close>EMA21 (≈199.43); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,CVX260618C00220000,CVX260618C00210000,3.75,4.1,4.0,3.925,"mid=avg(bid,ask)",True,684,4461,0.30335169311523436,0.30335169311523436,6.45,6.8,6.65,6.625,"mid=avg(bid,ask)",True,479,3306,0.30356531402587883,0.30356531402587883,0.25866279844241397,0.3034585035705566,4.510966502351401,7.401256476628035,-0.5792722731027511,-0.7186025029660541,0.28120273558263675,0.01216093994234431,30.84439714968803,-24.492811551271316,-0.2451183619216428,-0.3845467084306056,0.40318239289119284,0.013946964620386162,35.39929113418034,-28.74834144896644,0.12197965730855609,0.0017860246780418525,4.554893984492306,-4.255529897695123,212.7,2.7,7.3,0.5,0.5,2.0,21,199.43419036475294,pullup,1.0,202.50999450683594,205.47999572753906,198.74000549316406,199.0821990966797,197.41000366210938,203.22033522481922,199.43419036475294,-1.1823246080398917,-0.03519912680732773,,,,,1.0,1.0,1.0,1.0
PLTR,credit,pullup,YES,,146.57000732421875,2026-06-18,77,160.0,155.0,5.0,1.9749999999999979,2.0227759543204584,-0.047775954320460556,0.6400385092230925,0.9874999999999989,3.9499999999999957,SELL credit call spread near mid on pullup day (trend down).,TP: buy back at 50% max profit (spread≈0.99); SL: buy back if spread≥3.95 OR close>EMA21 (≈148.57); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,PLTR260618C00160000,PLTR260618C00155000,9.75,9.85,9.85,9.8,"mid=avg(bid,ask)",True,245,7857,0.553837469482422,0.553837469482422,11.7,11.85,11.5,11.774999999999999,"mid=avg(bid,ask)",True,412,34591,0.5637250659179689,0.5637250659179689,0.5514923312218086,0.5587812677001954,10.1972701034898,12.220046057810258,-0.18013729295773145,-0.43451629818907095,0.4285223929568497,0.010527794143348729,26.424562062832003,-37.0541501722759,-0.049856628296370345,-0.3087770325553955,0.48011831994895177,0.010499265560027527,26.823432144196126,-38.455621551287884,0.05159592699210208,-2.8528583321201992e-05,0.39887008136412305,-1.401471379011987,156.975,1.9749999999999979,3.025000000000002,0.5,0.5,2.0,21,148.56757406794483,pullup,1.0,143.47500610351562,148.13999938964844,140.50999450683594,146.57000732421875,146.49000549316406,147.12337861455066,148.56757406794483,-0.15810608295197426,-0.19975667437259403,,,,,1.0,1.0,1.0,1.0
GDX,debit,pullback,YES,,94.20999908447266,2026-06-18,77,95.0,100.0,5.0,2.075000000000001,2.1261534964761637,0.05115349647616263,0.4176450970792023,3.5375000000000005,1.0375000000000005,BUY debit call spread near mid on pullback day (trend up).,TP: sell at 50% max profit (spread≈3.54); SL: sell if spread≤1.04 OR close<EMA21 (≈92.27); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,GDX260618C00095000,GDX260618C00100000,9.15,9.55,9.32,9.350000000000001,"mid=avg(bid,ask)",True,67,5071,0.5597578204345703,0.5597578204345703,7.1,7.45,7.15,7.275,"mid=avg(bid,ask)",True,441,23532,0.5545698840332032,0.5545698840332032,0.6174176343988844,0.5571638522338868,9.684706711383797,7.558553214907633,0.13299326624013377,-0.12410497174235083,0.552900647022303,0.0163257535958175,17.11060111799859,-24.608795600303722,-0.06953149589327381,-0.32424690105259,0.4722832816072832,0.016584715583859464,17.220912870402444,-24.297299908510368,0.08061736541501979,-0.00025896198804196274,-0.11031175240385238,-0.311495691793354,97.075,2.924999999999999,2.075000000000001,0.5,0.5,2.0,21,92.26816949383434,pullback,1.0,90.16000366210938,95.8499984741211,89.99500274658203,94.20999908447266,96.01000213623047,90.34074692942721,92.26816949383434,1.10550061572728,0.19418295906383776,1.0,1.0,1.0,1.0,,,,
GDXJ,debit,pullback,YES,,121.73999786376953,2026-06-18,77,125.0,130.0,5.0,2.299999999999999,2.3403884343630565,0.04038843436305761,0.39492989584790905,3.6499999999999995,1.1499999999999995,BUY debit call spread near mid on pullback day (trend up).,TP: sell at 50% max profit (spread≈3.65); SL: sell if spread≤1.15 OR close<EMA21 (≈121.19); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,GDXJ260618C00125000,GDXJ260618C00130000,12.15,14.0,13.2,13.075,"mid=avg(bid,ask)",True,43,500,0.6461217028808592,0.6461217028808592,10.05,11.5,10.93,10.775,"mid=avg(bid,ask)",True,27,289,0.6284216845703126,0.6284216845703126,0.6878106097827001,0.6372716937255859,13.466885238253113,11.126496803890056,0.09132422253360378,-0.20544117362280168,0.5363825141954354,0.010996449497088865,22.214229447227567,-36.351155426593294,-0.05023079269891616,-0.3388665239292178,0.47996923674672176,0.011339105390497907,22.278933373263058,-35.3118799953571,0.056413277448713606,-0.00034265589340904193,-0.06470392603549158,-1.0392754312361916,127.3,2.700000000000001,2.299999999999999,0.5,0.5,2.0,21,121.18948096652275,pullback,1.0,116.12999725341797,124.13999938964844,116.12999725341797,121.73999786376953,125.25,117.58183311616011,121.18948096652275,1.1880470707455402,0.05505168972466379,1.0,1.0,1.0,1.0,,,,
SOXS,credit,pullup,YES,,37.025001525878906,2026-05-15,43,45.0,40.0,5.0,1.3749999999999996,1.3874735863198886,-0.01247358631988904,0.6773764423686975,0.6874999999999998,2.749999999999999,SELL credit call spread near mid on pullup day (trend down).,TP: buy back at 50% max profit (spread≈0.69); SL: buy back if spread≥2.75 OR close>EMA21 (≈39.45); Time-stop: exit by 21 days.,True,ok,2026-05-15,0.1178082191780822,0.045,SOXS260515C00045000,SOXS260515C00040000,3.55,4.4,3.9,3.975,"mid=avg(bid,ask)",True,70,449,1.2959019580078124,1.2959019580078124,4.95,5.75,5.6,5.35,"mid=avg(bid,ask)",True,217,480,1.272952854003906,1.272952854003906,1.1546726822687963,1.2844274060058591,3.9608676911899483,5.348341277509837,-0.20424328653351337,-0.6490383325941935,0.4190816932318038,0.023724478374355804,4.965175226246989,-27.828710545599677,0.053703566747510714,-0.3832146120012617,0.5214143294743346,0.0246257007442435,5.062519137518836,-27.979078771756768,0.10233263624253086,0.000901222369887697,0.09734391127184772,-0.15036822615709156,41.375,1.3749999999999996,3.6250000000000004,0.5,0.5,2.0,21,39.44813134043154,pullup,1.0,40.564998626708984,40.564998626708984,35.734798431396484,37.025001525878906,36.2599983215332,39.52711067307657,39.44813134043154,-0.7148883277707654,-0.24231298145527091,,,,,1.0,1.0,1.0,1.0
XLP,credit,pullup,YES,,81.70500183105469,2026-06-18,77,92.0,87.0,5.0,0.6100000000000001,0.5662097576728264,0.043790242327173656,0.7494235006901973,0.30500000000000005,1.2200000000000002,SELL credit call spread near mid on pullup day (trend down).,TP: buy back at 50% max profit (spread≈0.31); SL: buy back if spread≥1.22 OR close>EMA21 (≈83.04); Time-stop: exit by 21 days.,True,ok,2026-06-18,0.21095890410958903,0.045,XLP260618C00092000,XLP260618C00087000,0.01,0.59,0.38,0.3,"mid=avg(bid,ask)",True,1,1095,0.22730264892578123,0.22730264892578123,0.75,1.07,0.78,0.91,"mid=avg(bid,ask)",True,330,5946,0.19312330322265625,0.19312330322265625,0.1485420288080156,0.21021297607421874,0.6867747698798148,1.2529845275526412,-0.9935799948508585,-1.0979806988592458,0.16021369378359662,0.028548939240408074,9.138809449004293,-5.48156977989883,-0.5565342088162657,-0.6452362495190731,0.2889228577411355,0.047148808776312084,12.8233222021432,-6.8754903857384715,0.1287091639575389,0.01859986953590401,3.6845127531389057,-1.3939206058396412,87.61,0.6100000000000001,4.39,0.5,0.5,2.0,21,83.04140323313409,pullup,1.0,81.70999908447266,81.9800033569336,81.16000366210938,81.70500183105469,81.45999908447266,81.82295153616445,83.04140323313409,-0.03369991574564324,-0.13364014020793036,,,,,1.0,1.0,1.0,1.0
